issn,year,title,h5,m5,url
2216-0973,2021,Revista Cuidarte,22,35,https://scholar.google.com/citations?view_op=list_hcore&venue=6jBDbXVJkD8J.2021&hl=es
2216-135X,2021,Encuentros,15,25,https://scholar.google.com/citations?view_op=list_hcore&venue=fkGX3jW3hUIJ.2021&hl=es
2216-1368,2021,Prospectiva,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=6udZSIcdESYJ.2021&hl=es
2218-3620,2021,Revista Universidad y Sociedad,31,45,https://scholar.google.com/citations?view_op=list_hcore&venue=X_DrFxUAzT8J.2021&hl=es
2218-3620,2021,Universidad y Sociedad,24,35,https://scholar.google.com/citations?view_op=list_hcore&venue=zCVTH3P66z8J.2021&hl=es
2221-2434,2021,Revista de Enfermedades no Transmisibles Finlay,20,31,https://scholar.google.com/citations?view_op=list_hcore&venue=f1CTWQwEM2YJ.2021&hl=es
2221-4070,2021,Educational Research for Social Change,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=jSGcxJOubqcJ.2021&hl=en
2223-4861,2021,Centro Azúcar,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=5V1D3uDT2GMJ.2021&hl=es
2224-0039,2021,Lexikos,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=0_BARKk1j34J.2021&hl=en
2224-4697,2021,Revista de Protección Vegetal,7,15,https://scholar.google.com/citations?view_op=list_hcore&venue=ZNLrj7i24DoJ.2021&hl=es
2224-4700,2021,Revista de Salud Animal,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=jR3USebNo5gJ.2021&hl=es
2224-5421,2021,Revista Cubana de Química,10,12,https://scholar.google.com/citations?view_op=list_hcore&venue=o8cT434_5sYJ.2021&hl=es
2224-6185,2021,Tecnología Química,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=asa3DL-8rU4J.2021&hl=es
2224-7904,2021,South African Journal of Enology and Viticulture,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=YhH-EyacAsUJ.2021&hl=en
2224-7912,2021,Tydskrif vir Geesteswetenskappe,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=-MNx-mgfUVEJ.2021&hl=en
2224-7920,2021,Revista de Producción Animal,10,12,https://scholar.google.com/citations?view_op=list_hcore&venue=ukKxkcdciR4J.2021&hl=es
2225-6253,2021,Journal of the Southern African Institute of Mining and Metallurgy,18,27,https://scholar.google.com/citations?view_op=list_hcore&venue=-qZZW_H28XIJ.2021&hl=en
2225-7160,2021,De Jure Law Journal,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=8sepYMmY-QEJ.2021&hl=en
2227-1899,2021,Revista Cubana de Ciencias Informáticas,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=TCSgFAU4hl4J.2021&hl=es
2236-3459,2021,História da Educação,9,20,https://scholar.google.com/citations?view_op=list_hcore&venue=FnpL6iVBcY4J.2021&hl=pt-BR
2236-4633,2021,Almanack,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=j0m1ueWXxa0J.2021&hl=pt-BR
2236-5192,2021,Educação em Revista,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=-H1cZ6ELc5EJ.2021&hl=pt-BR
2236-7527,2021,Sociologia & Antropologia,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=zjGoyeLTGEcJ.2021&hl=pt-BR
2236-8906,2021,Hoehnea,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=jCfkqOx4KLcJ.2021&hl=pt-BR
2236-9996,2021,Cadernos Metrópole,17,27,https://scholar.google.com/citations?view_op=list_hcore&venue=tCr7qCLIpWIJ.2021&hl=pt-BR
2237-101X,2021,Topoi (Rio de Janeiro),6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=3H3gNpXDqpAJ.2021&hl=pt-BR
2237-2660,2021,Revista Brasileira de Estudos da Presença,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=W8nvB2M3bFYJ.2021&hl=pt-BR
2237-6089,2021,Trends in Psychiatry and Psychotherapy,23,33,https://scholar.google.com/citations?view_op=list_hcore&venue=txF6F-kGh54J.2021&hl=pt-BR
2237-9622,2021,Epidemiologia e Serviços de Saúde,40,61,https://scholar.google.com/citations?view_op=list_hcore&venue=5UT7rlw1-E8J.2021&hl=pt-BR
2237-9843,2021,REMHU: Revista Interdisciplinar da Mobilidade Humana,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=LlqxN0ZbXe0J.2021&hl=pt-BR
2238-0019,2021,Trends in Psychiatry and Psychotherapy,23,33,https://scholar.google.com/citations?view_op=list_hcore&venue=txF6F-kGh54J.2021&hl=pt-BR
2238-0094,2021,Revista Brasileira de História da Educação,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=BoeB3_hbuFwJ.2021&hl=pt-BR
2238-3875,2021,Sociologia & Antropologia,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=zjGoyeLTGEcJ.2021&hl=pt-BR
2244-7113,2021,Revista Latinoamericana de Metalurgia y Materiales,5,10,https://scholar.google.com/citations?view_op=list_hcore&venue=-piIIAjYXUwJ.2021&hl=es
2248-4000,2021,Revista de Ciencias,4,6,https://scholar.google.com/citations?view_op=list_hcore&venue=zkPd99BTjeYJ.2021&hl=es
2248-4078,2021,Opinión Jurídica,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=f-EPh1Rj8JQJ.2021&hl=es
2248-4086,2021,Anagramas-Rumbos y sentidos de la comunicación-,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Yx9H26kmsgoJ.2021&hl=es
2248-4094,2021,Revista Ingenierías Universidad de Medellín,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=aPfdzI3g8GMJ.2021&hl=es
2248-4337,2021,Cuadernos de Economía,15,24,https://scholar.google.com/citations?view_op=list_hcore&venue=4UIunOEnQEMJ.2021&hl=es
2248-4345,2021,Semestre Económico,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Vjr-FFIz4SAJ.2021&hl=es
2248-454X,2021,Perspectivas en Nutrición Humana,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=bUCBuJlmKN4J.2021&hl=es
2248-6046,2021,Revista Finanzas y Política Económica,13,22,https://scholar.google.com/citations?view_op=list_hcore&venue=ExRlh8lofJIJ.2021&hl=es
2248-6054,2021,Acta Medica Colombiana,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=uwOmQkNQXq8J.2021&hl=es
2248-6968,2021,Innovar,24,32,https://scholar.google.com/citations?view_op=list_hcore&venue=J4cmYaJ_sj0J.2021&hl=es
2248-6992,2021,Memoria y Sociedad,4,10,https://scholar.google.com/citations?view_op=list_hcore&venue=SykWthKGyJcJ.2021&hl=es
2248-7026,2021,Revista Facultad Nacional de Agronomía Medellín,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=eWPxDD2aZ5cJ.2021&hl=es
2248-7085,2021,Colombian Applied Linguistics Journal,14,25,https://scholar.google.com/citations?view_op=list_hcore&venue=v0VRDklBE0UJ.2021&hl=es
2248-7638,2021,Tecnura,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=CyuKvwXa_Y0J.2021&hl=es
2248-8723,2021,Ingeniería e Investigación,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=uX82hjXUBwIJ.2021&hl=es
2255-4971,2021,Revista Brasileira de Ortopedia,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=mvb_-bC50Y4J.2021&hl=pt-BR
2255-5536,2021,Jornal de Pediatria (Rio J.),39,53,https://scholar.google.com/citations?view_op=list_hcore&venue=sDtzz1KgWEsJ.2021&hl=pt-BR
2256-201X,2021,Colombia Forestal,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=UrUdBWEx_7EJ.2021&hl=es
2256-2087,2021,Revista Colombiana de Anestesiología,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=rtLMH1_YBGoJ.2021&hl=es
2256-2273,2021,Revista de Ciencias Agrícolas,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=AcgcwIhlRR4J.2021&hl=es
2256-2958,2021,Revista Colombiana de Ciencias Pecuarias,10,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Z04PmPVh5SEJ.2021&hl=es
2256-3067,2021,Diversitas: Perspectivas en Psicología,17,26,https://scholar.google.com/citations?view_op=list_hcore&venue=PCycojNni28J.2021&hl=es
2256-3202,2021,Revista Guillermo de Ockham,7,15,https://scholar.google.com/citations?view_op=list_hcore&venue=T5euMPbzwUUJ.2021&hl=es
2256-3334,2021,Revista Facultad Nacional de Salud Pública,19,38,https://scholar.google.com/citations?view_op=list_hcore&venue=txDrII2B984J.2021&hl=es
2256-358X,2021,Estudios de Filosofía, Colombia,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=Eq5n2ClHA4sJ.2021&hl=es
2256-3938,2021,Revista Lasallista de Investigación,18,29,https://scholar.google.com/citations?view_op=list_hcore&venue=dicMG0ZaSZoJ.2021&hl=es
2256-4314,2021,Ingeniería y Ciencia,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=loPaZPVHHTgJ.2021&hl=es
2256-4322,2021,Ad-minister,16,25,https://scholar.google.com/citations?view_op=list_hcore&venue=kIKvKVYvMDMJ.2021&hl=es
2256-5027,2021,Revista Republicana,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=o_Q49YbUi4AJ.2021&hl=es
2256-5078,2021,Cuadernos de Administración (Universidad del Valle),9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Jzab5IM7wYwJ.2021&hl=es
2256-5248,2021,Revista Historia de la Educación Latinoamericana,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=gX2SHlLGGhMJ.2021&hl=es
2256-5337,2021,TecnoLógicas,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Z_UJiBOlgSgJ.2021&hl=es
2256-5442,2021,Cuadernos de Geografía: Revista Colombiana de Geografía,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=fc6Xyy0RbukJ.2021&hl=es
2256-5450,2021,Literatura: Teoría, Historia, Crítica,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=o0iENupFY6YJ.2021&hl=es
2256-5469,2021,Forma y Función,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=qTk-nFlllHIJ.2021&hl=es
2256-5485,2021,Revista Colombiana de Sociología,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=8zV14tgpoIYJ.2021&hl=es
2256-5493,2021,Trabajo Social,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=SxEdluB7pokJ.2021&hl=es
2256-5647,2021,Anuario Colombiano de Historia Social y de la Cultura,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=4fJndwn-AYUJ.2021&hl=es
2256-5760,2021,Profile Issues in Teachers Professional Development,21,33,https://scholar.google.com/citations?view_op=list_hcore&venue=UdbFfmnnEZMJ.2021&hl=es
2256-5779,2021,Apuntes del Cenes,12,26,https://scholar.google.com/citations?view_op=list_hcore&venue=ioz4pkRy5jgJ.2021&hl=es
2301-0665,2021,Revista de la Facultad de Derecho,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=0FNkOMDVavgJ.2021&hl=es
2301-1254,2021,Anales de la Facultad de Medicina, Universidad de la República, Uruguay,6,8,https://scholar.google.com/citations?view_op=list_hcore&venue=l9ZYkzKvyZQJ.2021&hl=es
2301-1548,2021,Agrociencia (Montevideo),8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=gWFFpjB1KwAJ.2021&hl=es
2301-1629,2021,Humanidades: revista de la Universidad de Montevideo,2,3,https://scholar.google.com/citations?view_op=list_hcore&venue=3uxn4NiA9i0J.2021&hl=es
2306-9155,2021,Retos de la dirección,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=kbrG_pciPD8J.2021&hl=es
2307-2113,2021,Revista Cubana de Información en Ciencias de la Salud,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=UcHl2--A9x4J.2021&hl=es
2308-0132,2021,Estudios del Desarrollo Social: Cuba y América Latina,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=CXEv_W8OS1gJ.2021&hl=es
2309-4982,2021,Perfiles Latinoamericanos,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=sE9v_OStK3IJ.2021&hl=es
2309-8309,2021,South African Orthopaedic Journal,6,6,https://scholar.google.com/citations?view_op=list_hcore&venue=NgTJeDgL6UAJ.2021&hl=en
2309-8775,2021,Journal of the South African Institution of Civil Engineering,8,14,https://scholar.google.com/citations?view_op=list_hcore&venue=8-yTt2NupwwJ.2021&hl=en
2309-9003,2021,Yesterday & Today Journal for History Education in South Africa and abroad,6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=HdYRfhuvxf4J.2021&hl=en
2309-9089,2021,Acta Theologica,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=6WKpl7vRWCYJ.2021&hl=en
2310-340X,2021,Cooperativismo y Desarrollo,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=CI3A0boGLlwJ.2021&hl=es
2310-3469,2021,Revista Cubana de Ciencias Forestales,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=R67-30GwJT4J.2021&hl=es
2310-3833,2021,South African Journal of Occupational Therapy,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=KKJYJRZM_kAJ.2021&hl=en
2312-3621,2021,Old Testament Essays,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=nMHOSqcP7tAJ.2021&hl=en
2312-7198,2021,Social Work,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=SkB5sS9Jsi4J.2021&hl=en
2316-4018,2021,Estudos de Literatura Brasileira Contemporânea,10,11,https://scholar.google.com/citations?view_op=list_hcore&venue=A67rU9plEN4J.2021&hl=pt-BR
2316-8242,2021,Cadernos Nietzsche,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=svc1fVFWwgUJ.2021&hl=pt-BR
2316-901X,2021,Revista do Instituto de Estudos Brasileiros,12,27,https://scholar.google.com/citations?view_op=list_hcore&venue=LiQK2cY3BwQJ.2021&hl=pt-BR
2316-9117,2021,Fisioterapia e Pesquisa,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Px_VftRzdaoJ.2021&hl=pt-BR
2316-9141,2021,Revista de História (São Paulo),8,14,https://scholar.google.com/citations?view_op=list_hcore&venue=umqiliGJgccJ.2021&hl=pt-BR
2317-1529,2021,Revista Brasileira de Estudos Urbanos e Regionais,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=yBu0Wruc82kJ.2021&hl=pt-BR
2317-1537,2021,Journal of Seed Science,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=WRUu1nn2mWIJ.2021&hl=pt-BR
2317-1545,2021,Journal of Seed Science,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=WRUu1nn2mWIJ.2021&hl=pt-BR
2317-1782,2021,Revista CoDAS,16,20,https://scholar.google.com/citations?view_op=list_hcore&venue=lER_XGymedcJ.2021&hl=pt-BR
2317-4692,2021,Brazilian Journal of Geology,17,29,https://scholar.google.com/citations?view_op=list_hcore&venue=VrOiN4NFMjwJ.2021&hl=pt-BR
2317-4889,2021,Brazilian Journal of Geology,17,29,https://scholar.google.com/citations?view_op=list_hcore&venue=VrOiN4NFMjwJ.2021&hl=pt-BR
2317-6172,2021,Revista Direito GV,16,22,https://scholar.google.com/citations?view_op=list_hcore&venue=9-5lxizugSsJ.2021&hl=pt-BR
2317-630X,2021,Manuscrito,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=a3HsEZkJdmUJ.2021&hl=pt-BR
2317-6318,2021,Serviço Social & Sociedade,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=ILe8kL2-OaUJ.2021&hl=pt-BR
2317-6326,2021,ABCD. Arquivos Brasileiros de Cirurgia Digestiva,22,27,https://scholar.google.com/citations?view_op=list_hcore&venue=jjpMeYv9MX0J.2021&hl=pt-BR
2317-6342,2021,Cerne,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=dGKE8lCehvcJ.2021&hl=pt-BR
2317-6369,2021,Revista Brasileira de Saúde Ocupacional,18,27,https://scholar.google.com/citations?view_op=list_hcore&venue=3swYRQNS7SIJ.2021&hl=pt-BR
2317-6393,2021,Revista Dor,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=hpcWjrrSpowJ.2021&hl=pt-BR
2317-6431,2021,Audiology-Communication Research,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=QzeTIRYLCP4J.2021&hl=pt-BR
2318-0331,2021,Brazilian Journal of Water Resources,16,20,https://scholar.google.com/citations?view_op=list_hcore&venue=fyd_ExKlQ3oJ.2021&hl=pt-BR
2318-0889,2021,Transinformação,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=wNMkUMmBG1sJ.2021&hl=pt-BR
2318-8111,2021,MedicalExpress,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=zXO8PzSR988J.2021&hl=pt-BR
2322-6889,2021,Historia Caribe,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=c2s7jw9PuTAJ.2021&hl=es
2322-777X,2021,Historia y Memoria,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=s5_6rJybihoJ.2021&hl=es
2322-956X,2021,Dimensión Empresarial,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=sEue7YegvxMJ.2021&hl=es
2323-0118,2021,Acta Agronómica,16,20,https://scholar.google.com/citations?view_op=list_hcore&venue=EpwERUPWv_kJ.2021&hl=es
2323-0134,2021,Revista Colombiana de Educación,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=u1Bpp6W2pFgJ.2021&hl=es
2323-0622,2021,Lecturas de Economía,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=uN8GQ1JgMY0J.2021&hl=es
2323-0703,2021,Producción+ Limpia,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=cebBm8lInh0J.2021&hl=es
2326-4098,2021,Journal of Inborn Errors of Metabolism and Screening,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=uo0OhS_gNPcJ.2021&hl=pt-BR
2326-4594,2021,Journal of Inborn Errors of Metabolism and Screening,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=uo0OhS_gNPcJ.2021&hl=pt-BR
2339-3459,2021,Earth Sciences Research Journal,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Fh2Wh9KdprMJ.2021&hl=es
2339-3483,2021,Iteckne,6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=A323weOuZ38J.2021&hl=es
2343-6468,2021,Saber,8,13,https://scholar.google.com/citations?view_op=list_hcore&venue=XzRt8JqUdwUJ.2021&hl=es
2344-8350,2021,Revista Científica, Bogota,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=OLLIyrwCO9IJ.2021&hl=es
2344-8393,2021,Ingeniería,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=qDBV5cwqJAgJ.2021&hl=es
2344-8644,2021,Revista Colombiana de Psicología,19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=u7judWo4698J.2021&hl=es
2346-0199,2021,Revista Colombiana de Cancerología,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=xGGKPiZ4eOQJ.2021&hl=es
2346-0261,2021,Avances en Enfermería,12,13,https://scholar.google.com/citations?view_op=list_hcore&venue=UxvRU63FIrUJ.2021&hl=es
2346-0806,2021,Sophia,18,31,https://scholar.google.com/citations?view_op=list_hcore&venue=K-9-UErB6s0J.2021&hl=es
2346-1829,2021,Cuadernos de Lingüística Hispánica,10,37,https://scholar.google.com/citations?view_op=list_hcore&venue=w5E4e9t1B8MJ.2021&hl=es
2346-2051,2021,Revista Derecho del Estado,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=XLL5p-UT-PIJ.2021&hl=es
2346-2183,2021,Revista Dyna (Universidad Nacional de Colombia),17,19,https://scholar.google.com/citations?view_op=list_hcore&venue=vifyspOnIL4J.2021&hl=es
2346-2426,2021,Universitas Philosophica,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=dgrQr4m4JaAJ.2021&hl=es
2346-2442,2021,Revista de Derecho Privado,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=_w7tsUGThfoJ.2021&hl=es
2346-2450,2021,Revista de Economía Institucional,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=gzm1ho__KyUJ.2021&hl=es
2346-3414,2021,Revista Cuidarte,22,35,https://scholar.google.com/citations?view_op=list_hcore&venue=6jBDbXVJkD8J.2021&hl=es
2346-3775,2021,Tropical Grasslands-Forrajes Tropicales,10,20,https://scholar.google.com/citations?view_op=list_hcore&venue=R-bp0Yop6n8J.2021&hl=es
2346-3864,2021,La Palabra,11,20,https://scholar.google.com/citations?view_op=list_hcore&venue=ishOdSy9H-8J.2021&hl=es
2357-3732,2021,Agronomía Colombiana,12,21,https://scholar.google.com/citations?view_op=list_hcore&venue=56oTIGNhQusJ.2021&hl=es
2357-3740,2021,Boletín de ciencias de la tierra,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=syiJg2pwYIwJ.2021&hl=es
2357-3759,2021,Caldasia,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=XTdl_jzXfQsJ.2021&hl=es
2357-3791,2021,Revista Colombiana de Química,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=GJhlRABKl6UJ.2021&hl=es
2357-3813,2021,Revista de la Facultad de Medicina Veterinaria y de Zootecnia,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=1NEEphfLB5EJ.2021&hl=es
2357-3848,2021,Revista de la Facultad de Medicina, Colombia,21,34,https://scholar.google.com/citations?view_op=list_hcore&venue=fAz34ikzeUcJ.2021&hl=es
2357-4100,2021,Revista Colombiana de Matemáticas,9,20,https://scholar.google.com/citations?view_op=list_hcore&venue=CDHrh7X5mTgJ.2021&hl=es
2357-4720,2021,Historia y Sociedad,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=8KU58Ajx3IYJ.2021&hl=es
2357-5328,2021,Revista Facultad de Ingeniería,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=chlhfoJrnk8J.2021&hl=es
2357-626X,2021,Revista de Arquitectura (Bogotá),20,27,https://scholar.google.com/citations?view_op=list_hcore&venue=aPJ9zDKT9o0J.2021&hl=es
2358-0429,2021,MedicalExpress,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=zXO8PzSR988J.2021&hl=pt-BR
2358-1883,2021,Temas en Psicología,22,31,https://scholar.google.com/citations?view_op=list_hcore&venue=_x6NomXj7tAJ.2021&hl=pt-BR
2358-2898,2021,Saúde em Debate,36,47,https://scholar.google.com/citations?view_op=list_hcore&venue=MR-mitYyqlwJ.2021&hl=pt-BR
2358-291X,2021,Cadernos saúde coletiva (Rio de Janeiro),25,31,https://scholar.google.com/citations?view_op=list_hcore&venue=lgDhIea6qzkJ.2021&hl=pt-BR
2358-2936,2021,Nauplius,11,21,https://scholar.google.com/citations?view_op=list_hcore&venue=8q1ONXkZV2oJ.2021&hl=pt-BR
2359-3997,2021,Archives of Endocrinology and Metabolism,27,48,https://scholar.google.com/citations?view_op=list_hcore&venue=d5p-_NPj4VYJ.2021&hl=pt-BR
2359-4292,2021,Archives of Endocrinology and Metabolism,27,48,https://scholar.google.com/citations?view_op=list_hcore&venue=d5p-_NPj4VYJ.2021&hl=pt-BR
2359-4802,2021,International Journal of Cardiovascular Sciences,16,25,https://scholar.google.com/citations?view_op=list_hcore&venue=9czEs8jihboJ.2021&hl=pt-BR
2359-5639,2021,Revista de Investigações Constitucionais,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=EO1Le1JZIs0J.2021&hl=pt-BR
2359-5647,2021,International Journal of Cardiovascular Sciences,16,25,https://scholar.google.com/citations?view_op=list_hcore&venue=9czEs8jihboJ.2021&hl=pt-BR
2382-4581,2021,CT&F-Ciencia, Tecnología y Futuro,8,17,https://scholar.google.com/citations?view_op=list_hcore&venue=gB_qSY__IOAJ.2021&hl=es
2382-4980,2021,Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=rO-NHkDUljAJ.2021&hl=es
2389-7066,2021,Universidad y Salud,23,36,https://scholar.google.com/citations?view_op=list_hcore&venue=6l7eDYzR_ZsJ.2021&hl=es
2389-7708,2021,Revista Colombiana de Nefrología,8,15,https://scholar.google.com/citations?view_op=list_hcore&venue=ZgyItN8NgpgJ.2021&hl=es
2389-9050,2021,Sociedad y Economía,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=6EbubmIutZcJ.2021&hl=es
2389-9387,2021,Praxis Filosófica,6,7,https://scholar.google.com/citations?view_op=list_hcore&venue=PMeI-g-NfVYJ.2021&hl=es
2389-9417,2021,Revista de Investigación, Desarrollo e Innovación,22,33,https://scholar.google.com/citations?view_op=list_hcore&venue=RSAHfMh6BG4J.2021&hl=es
2389-9980,2021,Cuestiones Teológicas,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=ucPx5wBeObEJ.2021&hl=es
2390-0016,2021,Revista Facultad de Derecho y Ciencias Políticas,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=RYY6ENrIzH4J.2021&hl=es
2390-0032,2021,Escritos,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=k0IZKdoXJWIJ.2021&hl=es
2393-6193,2021,Revista de Derecho (Universidad Católica Dámaso A. Larrañaga, Facultad de Derecho),7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=YmGhO6x5taQJ.2021&hl=es
2393-6606,2021,Enfermería: Cuidados Humanizados,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=1vvkct7SkKUJ.2021&hl=es
2393-6797,2021,Revista Uruguaya de Medicina Interna,6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=FImQz_4MBzcJ.2021&hl=es
2393-6886,2021,Revista Uruguaya de Antropología y Etnografía,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=Bc-59oU6a6gJ.2021&hl=es
2395-8030,2021,Terra Latinoamericana (English),17,27,https://scholar.google.com/citations?view_op=list_hcore&venue=UevkDGJJaEAJ.2021&hl=es
2395-8421,2021,Enfermería Universitaria,24,30,https://scholar.google.com/citations?view_op=list_hcore&venue=51YSZID7NuUJ.2021&hl=es
2395-8464,2021,Secuencia,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=9dSkXkeZ4lkJ.2021&hl=es
2395-8669,2021,Nóesis. Revista de Ciencias Sociales y Humanidades,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=nI7OGTpNNEcJ.2021&hl=es
2395-8723,2021,TIP. Revista especializada en ciencias químico-biológicas,10,19,https://scholar.google.com/citations?view_op=list_hcore&venue=Inml20NL1HYJ.2021&hl=es
2395-8812,2021,Atmósfera,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=vr1us8jJSaAJ.2021&hl=es
2395-9037,2021,Revista de la Educación Superior,22,40,https://scholar.google.com/citations?view_op=list_hcore&venue=Umy_tX8BpssJ.2021&hl=es
2395-9053,2021,Ciencias Marinas,8,13,https://scholar.google.com/citations?view_op=list_hcore&venue=78Rh1VFfn2sJ.2021&hl=es
2395-9126,2021,Revista Mexicana de Ingeniería Biomédica,8,16,https://scholar.google.com/citations?view_op=list_hcore&venue=zcL6Ilgdp08J.2021&hl=es
2395-9134,2021,Estudios Fronterizos,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=JCj79tKssTkJ.2021&hl=es
2395-9169,2021,Estudios Sociales. Revista de Alimentación Contemporánea y Desarrollo Regional,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=_TX2iSszw_QJ.2021&hl=es
